Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2018-12-03,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-03,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-03,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-03,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-03,21:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-03,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-03,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,07:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,08:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,09:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,10:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-04,11:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-25,06:00:00,CSN,PR03,NO2,0,ug/m3,automatico
2018-12-26,01:00:00,CSN,PR03,NO2,0,ug/m3,automatico
2018-02-09,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-02-22,05:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-02-26,07:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-02,07:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-06,04:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-06,05:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-06,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-06,07:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-10,23:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-12,01:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-12,02:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-12,07:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-14,02:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-15,00:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-16,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-19,21:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-29,05:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-29,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-31,21:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-03-31,22:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-04,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-04,07:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-12,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-12,23:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-13,00:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-18,04:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-18,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-18,08:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-19,23:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-20,01:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-20,02:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-20,03:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-20,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-20,08:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-20,23:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-21,01:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-21,03:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-21,05:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-21,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-22,01:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-22,04:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-22,06:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-22,07:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-29,22:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-04-30,04:00:00,CSN,PR03,O3,0,ug/m3,automatico
2018-02-07,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-07,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-07,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-07,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-07,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-07,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-07,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-07,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-08,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-09,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-09,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-09,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-09,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-09,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-09,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-09,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-10,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-10,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-10,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-10,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-10,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-17,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,01:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-18,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-19,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-20,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-20,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-20,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-20,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-20,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-20,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,01:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-22,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-23,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-24,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-26,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-26,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-26,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-26,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-26,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-26,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-27,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-02-28,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-01,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-01,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-01,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-01,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-01,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-02,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-02,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-02,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-03,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-03,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-03,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-03,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-04,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-04,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-05,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-05,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-05,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-05,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-05,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-05,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-05,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-06,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-06,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-06,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-06,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-08,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-08,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-08,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,01:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2018-03-09,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
