Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-01-07,04:30:00,Pref - Bangu,RJ90,SO2,7.29,ug/m3,automatico
2021-01-07,05:30:00,Pref - Bangu,RJ90,SO2,7.17,ug/m3,automatico
2021-01-07,06:30:00,Pref - Bangu,RJ90,SO2,5.87,ug/m3,automatico
2021-01-07,07:30:00,Pref - Bangu,RJ90,SO2,6.39,ug/m3,automatico
2021-01-07,08:30:00,Pref - Bangu,RJ90,SO2,6.23,ug/m3,automatico
2021-01-07,09:30:00,Pref - Bangu,RJ90,SO2,6.21,ug/m3,automatico
2021-01-07,10:30:00,Pref - Bangu,RJ90,SO2,5.7,ug/m3,automatico
2021-01-07,11:30:00,Pref - Bangu,RJ90,SO2,6.88,ug/m3,automatico
2021-01-07,12:30:00,Pref - Bangu,RJ90,SO2,5.47,ug/m3,automatico
2021-01-07,13:30:00,Pref - Bangu,RJ90,SO2,5.04,ug/m3,automatico
2021-01-07,14:30:00,Pref - Bangu,RJ90,SO2,4.05,ug/m3,automatico
2021-01-07,15:30:00,Pref - Bangu,RJ90,SO2,3.24,ug/m3,automatico
2021-01-07,16:30:00,Pref - Bangu,RJ90,SO2,3.97,ug/m3,automatico
2021-01-07,17:30:00,Pref - Bangu,RJ90,SO2,3.66,ug/m3,automatico
2021-01-07,18:30:00,Pref - Bangu,RJ90,SO2,3.08,ug/m3,automatico
2021-01-07,19:30:00,Pref - Bangu,RJ90,SO2,3.49,ug/m3,automatico
2021-01-07,20:30:00,Pref - Bangu,RJ90,SO2,3.59,ug/m3,automatico
2021-01-07,21:30:00,Pref - Bangu,RJ90,SO2,5.23,ug/m3,automatico
2021-01-07,22:30:00,Pref - Bangu,RJ90,SO2,6.7,ug/m3,automatico
2021-01-07,23:30:00,Pref - Bangu,RJ90,SO2,7.33,ug/m3,automatico
2021-01-08,00:30:00,Pref - Bangu,RJ90,SO2,7.05,ug/m3,automatico
2021-01-08,01:30:00,Pref - Bangu,RJ90,SO2,7.97,ug/m3,automatico
2021-01-08,02:30:00,Pref - Bangu,RJ90,SO2,8.1,ug/m3,automatico
2021-01-08,03:30:00,Pref - Bangu,RJ90,SO2,8.33,ug/m3,automatico
2021-01-08,04:30:00,Pref - Bangu,RJ90,SO2,9.71,ug/m3,automatico
2021-01-08,05:30:00,Pref - Bangu,RJ90,SO2,8.79,ug/m3,automatico
2021-01-08,06:30:00,Pref - Bangu,RJ90,SO2,8.16,ug/m3,automatico
2021-01-08,07:30:00,Pref - Bangu,RJ90,SO2,7.34,ug/m3,automatico
2021-01-08,08:30:00,Pref - Bangu,RJ90,SO2,7.24,ug/m3,automatico
2021-01-08,09:30:00,Pref - Bangu,RJ90,SO2,8.01,ug/m3,automatico
2021-01-08,10:30:00,Pref - Bangu,RJ90,SO2,8.58,ug/m3,automatico
2021-01-08,11:30:00,Pref - Bangu,RJ90,SO2,8.71,ug/m3,automatico
2021-01-08,12:30:00,Pref - Bangu,RJ90,SO2,8.97,ug/m3,automatico
2021-01-08,13:30:00,Pref - Bangu,RJ90,SO2,6.75,ug/m3,automatico
2021-01-08,19:30:00,Pref - Bangu,RJ90,SO2,2.52,ug/m3,automatico
2021-01-08,20:30:00,Pref - Bangu,RJ90,SO2,3.69,ug/m3,automatico
2021-01-08,21:30:00,Pref - Bangu,RJ90,SO2,3.58,ug/m3,automatico
2021-01-08,22:30:00,Pref - Bangu,RJ90,SO2,4.51,ug/m3,automatico
2021-01-08,23:30:00,Pref - Bangu,RJ90,SO2,4.05,ug/m3,automatico
2021-01-09,00:30:00,Pref - Bangu,RJ90,SO2,4.43,ug/m3,automatico
2021-01-09,01:30:00,Pref - Bangu,RJ90,SO2,4.83,ug/m3,automatico
2021-01-09,02:30:00,Pref - Bangu,RJ90,SO2,5.21,ug/m3,automatico
2021-01-09,03:30:00,Pref - Bangu,RJ90,SO2,5.51,ug/m3,automatico
2021-01-09,04:30:00,Pref - Bangu,RJ90,SO2,5.27,ug/m3,automatico
2021-01-09,05:30:00,Pref - Bangu,RJ90,SO2,5.85,ug/m3,automatico
2021-01-09,06:30:00,Pref - Bangu,RJ90,SO2,6.25,ug/m3,automatico
2021-01-09,07:30:00,Pref - Bangu,RJ90,SO2,5.5,ug/m3,automatico
2021-01-09,08:30:00,Pref - Bangu,RJ90,SO2,5.5,ug/m3,automatico
2021-01-09,09:30:00,Pref - Bangu,RJ90,SO2,5.37,ug/m3,automatico
2021-01-09,10:30:00,Pref - Bangu,RJ90,SO2,5.23,ug/m3,automatico
2021-01-09,11:30:00,Pref - Bangu,RJ90,SO2,5.97,ug/m3,automatico
2021-01-09,12:30:00,Pref - Bangu,RJ90,SO2,5.93,ug/m3,automatico
2021-01-09,13:30:00,Pref - Bangu,RJ90,SO2,5.04,ug/m3,automatico
2021-01-09,14:30:00,Pref - Bangu,RJ90,SO2,5.54,ug/m3,automatico
2021-01-09,15:30:00,Pref - Bangu,RJ90,SO2,5.24,ug/m3,automatico
2021-01-09,16:30:00,Pref - Bangu,RJ90,SO2,4.62,ug/m3,automatico
2021-01-09,17:30:00,Pref - Bangu,RJ90,SO2,5.6,ug/m3,automatico
2021-01-09,18:30:00,Pref - Bangu,RJ90,SO2,5.56,ug/m3,automatico
2021-01-09,19:30:00,Pref - Bangu,RJ90,SO2,5.57,ug/m3,automatico
2021-01-09,20:30:00,Pref - Bangu,RJ90,SO2,4.84,ug/m3,automatico
2021-01-09,21:30:00,Pref - Bangu,RJ90,SO2,5.05,ug/m3,automatico
2021-01-09,22:30:00,Pref - Bangu,RJ90,SO2,5.75,ug/m3,automatico
2021-01-09,23:30:00,Pref - Bangu,RJ90,SO2,6.38,ug/m3,automatico
2021-01-10,00:30:00,Pref - Bangu,RJ90,SO2,5.57,ug/m3,automatico
2021-01-10,01:30:00,Pref - Bangu,RJ90,SO2,6.27,ug/m3,automatico
2021-01-10,02:30:00,Pref - Bangu,RJ90,SO2,6.51,ug/m3,automatico
2021-01-10,03:30:00,Pref - Bangu,RJ90,SO2,5.82,ug/m3,automatico
2021-01-10,04:30:00,Pref - Bangu,RJ90,SO2,5,ug/m3,automatico
2021-01-10,05:30:00,Pref - Bangu,RJ90,SO2,4.3,ug/m3,automatico
2021-01-10,06:30:00,Pref - Bangu,RJ90,SO2,4.96,ug/m3,automatico
2021-01-10,07:30:00,Pref - Bangu,RJ90,SO2,4.86,ug/m3,automatico
2021-01-10,08:30:00,Pref - Bangu,RJ90,SO2,4.43,ug/m3,automatico
2021-01-10,09:30:00,Pref - Bangu,RJ90,SO2,4.33,ug/m3,automatico
2021-01-10,10:30:00,Pref - Bangu,RJ90,SO2,3.96,ug/m3,automatico
2021-01-10,11:30:00,Pref - Bangu,RJ90,SO2,4.61,ug/m3,automatico
2021-01-10,12:30:00,Pref - Bangu,RJ90,SO2,5.94,ug/m3,automatico
2021-01-10,13:30:00,Pref - Bangu,RJ90,SO2,8.06,ug/m3,automatico
2021-01-10,14:30:00,Pref - Bangu,RJ90,SO2,6.97,ug/m3,automatico
2021-01-10,15:30:00,Pref - Bangu,RJ90,SO2,4.79,ug/m3,automatico
2021-01-10,16:30:00,Pref - Bangu,RJ90,SO2,3.8,ug/m3,automatico
2021-01-10,17:30:00,Pref - Bangu,RJ90,SO2,3.64,ug/m3,automatico
2021-01-10,18:30:00,Pref - Bangu,RJ90,SO2,3.12,ug/m3,automatico
2021-01-10,19:30:00,Pref - Bangu,RJ90,SO2,2.94,ug/m3,automatico
2021-01-10,20:30:00,Pref - Bangu,RJ90,SO2,3.51,ug/m3,automatico
2021-01-10,21:30:00,Pref - Bangu,RJ90,SO2,4.96,ug/m3,automatico
2021-01-10,22:30:00,Pref - Bangu,RJ90,SO2,4.25,ug/m3,automatico
2021-01-10,23:30:00,Pref - Bangu,RJ90,SO2,4.63,ug/m3,automatico
2021-01-11,00:30:00,Pref - Bangu,RJ90,SO2,4.75,ug/m3,automatico
2021-01-11,01:30:00,Pref - Bangu,RJ90,SO2,4.69,ug/m3,automatico
2021-01-11,02:30:00,Pref - Bangu,RJ90,SO2,4.49,ug/m3,automatico
2021-01-11,03:30:00,Pref - Bangu,RJ90,SO2,5.12,ug/m3,automatico
2021-01-11,04:30:00,Pref - Bangu,RJ90,SO2,5.88,ug/m3,automatico
2021-01-11,05:30:00,Pref - Bangu,RJ90,SO2,5.77,ug/m3,automatico
2021-01-11,06:30:00,Pref - Bangu,RJ90,SO2,5.54,ug/m3,automatico
2021-01-11,07:30:00,Pref - Bangu,RJ90,SO2,5.13,ug/m3,automatico
2021-01-11,08:30:00,Pref - Bangu,RJ90,SO2,5.42,ug/m3,automatico
2021-01-11,09:30:00,Pref - Bangu,RJ90,SO2,4.73,ug/m3,automatico
2021-01-11,10:30:00,Pref - Bangu,RJ90,SO2,4.95,ug/m3,automatico
2021-01-11,11:30:00,Pref - Bangu,RJ90,SO2,5.58,ug/m3,automatico
2021-01-11,12:30:00,Pref - Bangu,RJ90,SO2,5.77,ug/m3,automatico
2021-01-11,13:30:00,Pref - Bangu,RJ90,SO2,5.8,ug/m3,automatico
2021-01-11,14:30:00,Pref - Bangu,RJ90,SO2,5.76,ug/m3,automatico
2021-01-11,15:30:00,Pref - Bangu,RJ90,SO2,5.2,ug/m3,automatico
2021-01-11,16:30:00,Pref - Bangu,RJ90,SO2,4.51,ug/m3,automatico
2021-01-11,17:30:00,Pref - Bangu,RJ90,SO2,5.48,ug/m3,automatico
2021-01-11,18:30:00,Pref - Bangu,RJ90,SO2,4.97,ug/m3,automatico
2021-01-11,19:30:00,Pref - Bangu,RJ90,SO2,4.03,ug/m3,automatico
2021-01-11,20:30:00,Pref - Bangu,RJ90,SO2,4.04,ug/m3,automatico
2021-01-11,21:30:00,Pref - Bangu,RJ90,SO2,4.6,ug/m3,automatico
2021-01-11,22:30:00,Pref - Bangu,RJ90,SO2,4.81,ug/m3,automatico
2021-01-11,23:30:00,Pref - Bangu,RJ90,SO2,5.01,ug/m3,automatico
2021-01-12,00:30:00,Pref - Bangu,RJ90,SO2,6.19,ug/m3,automatico
2021-01-12,01:30:00,Pref - Bangu,RJ90,SO2,8.37,ug/m3,automatico
2021-01-12,02:30:00,Pref - Bangu,RJ90,SO2,4.98,ug/m3,automatico
2021-01-12,03:30:00,Pref - Bangu,RJ90,SO2,5.79,ug/m3,automatico
2021-01-12,04:30:00,Pref - Bangu,RJ90,SO2,6.68,ug/m3,automatico
2021-01-12,05:30:00,Pref - Bangu,RJ90,SO2,6.72,ug/m3,automatico
2021-01-12,06:30:00,Pref - Bangu,RJ90,SO2,7.08,ug/m3,automatico
2021-01-12,07:30:00,Pref - Bangu,RJ90,SO2,6.76,ug/m3,automatico
2021-01-12,08:30:00,Pref - Bangu,RJ90,SO2,7.71,ug/m3,automatico
2021-01-12,09:30:00,Pref - Bangu,RJ90,SO2,9.58,ug/m3,automatico
2021-01-12,10:30:00,Pref - Bangu,RJ90,SO2,11.47,ug/m3,automatico
2021-01-12,11:30:00,Pref - Bangu,RJ90,SO2,11.6,ug/m3,automatico
2021-01-12,12:30:00,Pref - Bangu,RJ90,SO2,11.02,ug/m3,automatico
2021-01-12,13:30:00,Pref - Bangu,RJ90,SO2,9.56,ug/m3,automatico
2021-01-12,14:30:00,Pref - Bangu,RJ90,SO2,8.16,ug/m3,automatico
2021-01-12,15:30:00,Pref - Bangu,RJ90,SO2,7.56,ug/m3,automatico
2021-01-12,16:30:00,Pref - Bangu,RJ90,SO2,5.93,ug/m3,automatico
2021-01-12,17:30:00,Pref - Bangu,RJ90,SO2,6.25,ug/m3,automatico
2021-01-12,18:30:00,Pref - Bangu,RJ90,SO2,6.89,ug/m3,automatico
2021-01-12,19:30:00,Pref - Bangu,RJ90,SO2,7.54,ug/m3,automatico
2021-01-12,20:30:00,Pref - Bangu,RJ90,SO2,7.43,ug/m3,automatico
2021-01-12,21:30:00,Pref - Bangu,RJ90,SO2,7.04,ug/m3,automatico
2021-01-12,22:30:00,Pref - Bangu,RJ90,SO2,8.99,ug/m3,automatico
2021-01-12,23:30:00,Pref - Bangu,RJ90,SO2,9.18,ug/m3,automatico
2021-01-13,00:30:00,Pref - Bangu,RJ90,SO2,10.05,ug/m3,automatico
2021-01-13,01:30:00,Pref - Bangu,RJ90,SO2,10.3,ug/m3,automatico
2021-01-13,02:30:00,Pref - Bangu,RJ90,SO2,8.6,ug/m3,automatico
2021-01-13,03:30:00,Pref - Bangu,RJ90,SO2,6.61,ug/m3,automatico
2021-01-13,04:30:00,Pref - Bangu,RJ90,SO2,5.84,ug/m3,automatico
2021-01-13,05:30:00,Pref - Bangu,RJ90,SO2,5.91,ug/m3,automatico
2021-01-13,06:30:00,Pref - Bangu,RJ90,SO2,10.91,ug/m3,automatico
2021-01-13,07:30:00,Pref - Bangu,RJ90,SO2,18.35,ug/m3,automatico
2021-01-13,08:30:00,Pref - Bangu,RJ90,SO2,13.25,ug/m3,automatico
2021-01-13,09:30:00,Pref - Bangu,RJ90,SO2,13.58,ug/m3,automatico
2021-01-13,10:30:00,Pref - Bangu,RJ90,SO2,9.92,ug/m3,automatico
2021-01-13,11:30:00,Pref - Bangu,RJ90,SO2,8.96,ug/m3,automatico
2021-01-13,12:30:00,Pref - Bangu,RJ90,SO2,8.41,ug/m3,automatico
2021-01-13,13:30:00,Pref - Bangu,RJ90,SO2,7.55,ug/m3,automatico
2021-01-13,14:30:00,Pref - Bangu,RJ90,SO2,6.98,ug/m3,automatico
2021-01-13,15:30:00,Pref - Bangu,RJ90,SO2,6.24,ug/m3,automatico
2021-01-13,16:30:00,Pref - Bangu,RJ90,SO2,6.68,ug/m3,automatico
2021-01-13,17:30:00,Pref - Bangu,RJ90,SO2,4.9,ug/m3,automatico
2021-01-13,18:30:00,Pref - Bangu,RJ90,SO2,4.66,ug/m3,automatico
2021-01-13,19:30:00,Pref - Bangu,RJ90,SO2,3.59,ug/m3,automatico
2021-01-13,20:30:00,Pref - Bangu,RJ90,SO2,3.86,ug/m3,automatico
2021-01-13,21:30:00,Pref - Bangu,RJ90,SO2,4.34,ug/m3,automatico
2021-01-13,22:30:00,Pref - Bangu,RJ90,SO2,5.29,ug/m3,automatico
2021-01-13,23:30:00,Pref - Bangu,RJ90,SO2,6.04,ug/m3,automatico
2021-01-14,00:30:00,Pref - Bangu,RJ90,SO2,8.29,ug/m3,automatico
2021-01-14,01:30:00,Pref - Bangu,RJ90,SO2,7.8,ug/m3,automatico
2021-01-14,02:30:00,Pref - Bangu,RJ90,SO2,7.6,ug/m3,automatico
