Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-01-08,05:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-08,06:00,Botelho,BA11,CO,299.4387528,ug/m3,automatico
2017-01-08,07:00,Botelho,BA11,CO,274.4855234,ug/m3,automatico
2017-01-08,08:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-08,09:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-08,10:00,Botelho,BA11,CO,673.7371938,ug/m3,automatico
2017-01-08,11:00,Botelho,BA11,CO,1883.96882,ug/m3,automatico
2017-01-08,12:00,Botelho,BA11,CO,1459.76392,ug/m3,automatico
2017-01-08,13:00,Botelho,BA11,CO,736.1202673,ug/m3,automatico
2017-01-08,14:00,Botelho,BA11,CO,436.6815145,ug/m3,automatico
2017-01-08,15:00,Botelho,BA11,CO,748.596882,ug/m3,automatico
2017-01-08,16:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-08,17:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-08,18:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-08,19:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-08,20:00,Botelho,BA11,CO,74.8596882,ug/m3,automatico
2017-01-08,21:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-08,22:00,Botelho,BA11,CO,311.9153675,ug/m3,automatico
2017-01-08,23:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-09,24:00:00,Botelho,BA11,CO,349.3452116,ug/m3,automatico
2017-01-09,01:00,Botelho,BA11,CO,361.8218263,ug/m3,automatico
2017-01-09,02:00,Botelho,BA11,CO,361.8218263,ug/m3,automatico
2017-01-09,03:00,Botelho,BA11,CO,374.298441,ug/m3,automatico
2017-01-09,04:00,Botelho,BA11,CO,411.7282851,ug/m3,automatico
2017-01-09,05:00,Botelho,BA11,CO,411.7282851,ug/m3,automatico
2017-01-09,06:00,Botelho,BA11,CO,361.8218263,ug/m3,automatico
2017-01-09,07:00,Botelho,BA11,CO,237.0556793,ug/m3,automatico
2017-01-09,08:00,Botelho,BA11,CO,174.6726058,ug/m3,automatico
2017-01-09,09:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-09,11:00,Botelho,BA11,CO,411.7282851,ug/m3,automatico
2017-01-09,12:00,Botelho,BA11,CO,274.4855234,ug/m3,automatico
2017-01-09,13:00,Botelho,BA11,CO,262.0089087,ug/m3,automatico
2017-01-09,14:00,Botelho,BA11,CO,162.1959911,ug/m3,automatico
2017-01-09,15:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-09,16:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-09,17:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-09,18:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-09,19:00,Botelho,BA11,CO,199.6258352,ug/m3,automatico
2017-01-09,20:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-09,21:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-09,22:00,Botelho,BA11,CO,249.532294,ug/m3,automatico
2017-01-09,23:00,Botelho,BA11,CO,274.4855234,ug/m3,automatico
2017-01-10,24:00:00,Botelho,BA11,CO,237.0556793,ug/m3,automatico
2017-01-10,01:00,Botelho,BA11,CO,149.7193764,ug/m3,automatico
2017-01-10,02:00,Botelho,BA11,CO,336.8685969,ug/m3,automatico
2017-01-10,03:00,Botelho,BA11,CO,349.3452116,ug/m3,automatico
2017-01-10,04:00,Botelho,BA11,CO,361.8218263,ug/m3,automatico
2017-01-10,05:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-10,06:00,Botelho,BA11,CO,174.6726058,ug/m3,automatico
2017-01-10,07:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-10,08:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-10,09:00,Botelho,BA11,CO,174.6726058,ug/m3,automatico
2017-01-10,10:00,Botelho,BA11,CO,237.0556793,ug/m3,automatico
2017-01-10,11:00,Botelho,BA11,CO,149.7193764,ug/m3,automatico
2017-01-10,12:00,Botelho,BA11,CO,199.6258352,ug/m3,automatico
2017-01-10,13:00,Botelho,BA11,CO,311.9153675,ug/m3,automatico
2017-01-10,14:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-10,15:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-10,16:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-10,17:00,Botelho,BA11,CO,274.4855234,ug/m3,automatico
2017-01-10,18:00,Botelho,BA11,CO,449.1581292,ug/m3,automatico
2017-01-10,19:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-10,20:00,Botelho,BA11,CO,37.4298441,ug/m3,automatico
2017-01-10,21:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-10,22:00,Botelho,BA11,CO,37.4298441,ug/m3,automatico
2017-01-10,23:00,Botelho,BA11,CO,24.9532294,ug/m3,automatico
2017-01-11,24:00:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-11,01:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,02:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,03:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,04:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,05:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,06:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,07:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,08:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-11,09:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,10:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,11:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,12:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,13:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,14:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,15:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,16:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,17:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-11,18:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-11,19:00,Botelho,BA11,CO,262.0089087,ug/m3,automatico
2017-01-11,20:00,Botelho,BA11,CO,262.0089087,ug/m3,automatico
2017-01-11,21:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-11,22:00,Botelho,BA11,CO,274.4855234,ug/m3,automatico
2017-01-11,23:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-12,24:00:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-12,01:00,Botelho,BA11,CO,62.3830735,ug/m3,automatico
2017-01-12,02:00,Botelho,BA11,CO,74.8596882,ug/m3,automatico
2017-01-12,03:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-12,04:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-12,05:00,Botelho,BA11,CO,149.7193764,ug/m3,automatico
2017-01-12,06:00,Botelho,BA11,CO,262.0089087,ug/m3,automatico
2017-01-12,07:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-12,08:00,Botelho,BA11,CO,174.6726058,ug/m3,automatico
2017-01-12,09:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-12,10:00,Botelho,BA11,CO,87.3363029,ug/m3,automatico
2017-01-12,11:00,Botelho,BA11,CO,74.8596882,ug/m3,automatico
2017-01-12,12:00,Botelho,BA11,CO,62.3830735,ug/m3,automatico
2017-01-12,13:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-12,14:00,Botelho,BA11,CO,62.3830735,ug/m3,automatico
2017-01-12,15:00,Botelho,BA11,CO,37.4298441,ug/m3,automatico
2017-01-12,16:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-12,17:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-12,18:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-12,19:00,Botelho,BA11,CO,162.1959911,ug/m3,automatico
2017-01-12,20:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-12,21:00,Botelho,BA11,CO,237.0556793,ug/m3,automatico
2017-01-12,22:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-12,23:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-13,24:00:00,Botelho,BA11,CO,199.6258352,ug/m3,automatico
2017-01-13,01:00,Botelho,BA11,CO,62.3830735,ug/m3,automatico
2017-01-13,02:00,Botelho,BA11,CO,24.9532294,ug/m3,automatico
2017-01-13,03:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-13,04:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-13,05:00,Botelho,BA11,CO,87.3363029,ug/m3,automatico
2017-01-13,06:00,Botelho,BA11,CO,37.4298441,ug/m3,automatico
2017-01-13,07:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-13,08:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-13,09:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-13,10:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-13,11:00,Botelho,BA11,CO,336.8685969,ug/m3,automatico
2017-01-13,12:00,Botelho,BA11,CO,162.1959911,ug/m3,automatico
2017-01-13,13:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-13,14:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-13,15:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-13,16:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-13,17:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-13,18:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-13,19:00,Botelho,BA11,CO,311.9153675,ug/m3,automatico
2017-01-13,20:00,Botelho,BA11,CO,424.2048998,ug/m3,automatico
2017-01-13,21:00,Botelho,BA11,CO,449.1581292,ug/m3,automatico
2017-01-13,22:00,Botelho,BA11,CO,486.5879733,ug/m3,automatico
2017-01-13,23:00,Botelho,BA11,CO,648.7839644,ug/m3,automatico
2017-01-14,24:00:00,Botelho,BA11,CO,524.0178174,ug/m3,automatico
2017-01-14,01:00,Botelho,BA11,CO,536.4944321,ug/m3,automatico
2017-01-14,02:00,Botelho,BA11,CO,511.5412027,ug/m3,automatico
2017-01-14,03:00,Botelho,BA11,CO,424.2048998,ug/m3,automatico
2017-01-14,04:00,Botelho,BA11,CO,399.2516704,ug/m3,automatico
2017-01-14,05:00,Botelho,BA11,CO,436.6815145,ug/m3,automatico
2017-01-14,06:00,Botelho,BA11,CO,436.6815145,ug/m3,automatico
2017-01-14,07:00,Botelho,BA11,CO,299.4387528,ug/m3,automatico
2017-01-14,08:00,Botelho,BA11,CO,199.6258352,ug/m3,automatico
2017-01-14,09:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-14,10:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-14,11:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-14,12:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-14,13:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-14,14:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-14,15:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-14,16:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-14,17:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-14,18:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-14,19:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-14,20:00,Botelho,BA11,CO,449.1581292,ug/m3,automatico
2017-01-14,21:00,Botelho,BA11,CO,524.0178174,ug/m3,automatico
2017-01-14,22:00,Botelho,BA11,CO,586.4008909,ug/m3,automatico
2017-01-14,23:00,Botelho,BA11,CO,586.4008909,ug/m3,automatico
2017-01-15,24:00:00,Botelho,BA11,CO,548.9710468,ug/m3,automatico
2017-01-15,01:00,Botelho,BA11,CO,499.064588,ug/m3,automatico
2017-01-15,02:00,Botelho,BA11,CO,486.5879733,ug/m3,automatico
2017-01-15,03:00,Botelho,BA11,CO,474.1113586,ug/m3,automatico
2017-01-15,04:00,Botelho,BA11,CO,499.064588,ug/m3,automatico
2017-01-15,05:00,Botelho,BA11,CO,561.4476615,ug/m3,automatico
2017-01-15,06:00,Botelho,BA11,CO,474.1113586,ug/m3,automatico
2017-01-15,07:00,Botelho,BA11,CO,424.2048998,ug/m3,automatico
2017-01-15,08:00,Botelho,BA11,CO,361.8218263,ug/m3,automatico
2017-01-15,09:00,Botelho,BA11,CO,311.9153675,ug/m3,automatico
2017-01-15,10:00,Botelho,BA11,CO,249.532294,ug/m3,automatico
2017-01-15,11:00,Botelho,BA11,CO,349.3452116,ug/m3,automatico
2017-01-15,12:00,Botelho,BA11,CO,424.2048998,ug/m3,automatico
2017-01-15,13:00,Botelho,BA11,CO,636.3073497,ug/m3,automatico
2017-01-15,14:00,Botelho,BA11,CO,573.9242762,ug/m3,automatico
2017-01-15,15:00,Botelho,BA11,CO,598.8775056,ug/m3,automatico
2017-01-15,16:00,Botelho,BA11,CO,673.7371938,ug/m3,automatico
2017-01-15,17:00,Botelho,BA11,CO,698.6904232,ug/m3,automatico
2017-01-15,18:00,Botelho,BA11,CO,623.830735,ug/m3,automatico
2017-01-15,19:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-15,20:00,Botelho,BA11,CO,74.8596882,ug/m3,automatico
2017-01-15,21:00,Botelho,BA11,CO,24.9532294,ug/m3,automatico
2017-01-15,22:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-15,23:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-16,24:00:00,Botelho,BA11,CO,24.9532294,ug/m3,automatico
2017-01-16,01:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-16,02:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-16,03:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-16,04:00,Botelho,BA11,CO,37.4298441,ug/m3,automatico
2017-01-16,05:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-16,06:00,Botelho,BA11,CO,24.9532294,ug/m3,automatico
