Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-01-02,18:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-02,19:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-02,20:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-02,21:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-02,22:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-02,23:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-03,00:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-03,01:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-03,02:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-03,03:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-03,04:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-03,05:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-03,06:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-03,07:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-03,08:00,Assis,PR08,SO2,8.3808,ug/m3,automatico
2015-01-03,09:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-03,10:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-03,11:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-03,12:00,Assis,PR08,SO2,7.857,ug/m3,automatico
2015-01-03,13:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-03,14:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-03,15:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-03,16:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-03,17:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-03,18:00,Assis,PR08,SO2,8.6427,ug/m3,automatico
2015-01-03,19:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-03,20:00,Assis,PR08,SO2,19.1187,ug/m3,automatico
2015-01-03,21:00,Assis,PR08,SO2,10.476,ug/m3,automatico
2015-01-03,22:00,Assis,PR08,SO2,8.3808,ug/m3,automatico
2015-01-03,23:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-04,00:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-04,01:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-04,02:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-04,03:00,Assis,PR08,SO2,4.4523,ug/m3,automatico
2015-01-04,04:00,Assis,PR08,SO2,4.4523,ug/m3,automatico
2015-01-04,05:00,Assis,PR08,SO2,4.1904,ug/m3,automatico
2015-01-04,06:00,Assis,PR08,SO2,4.4523,ug/m3,automatico
2015-01-04,07:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-04,08:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-04,09:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-04,10:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-04,11:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-04,12:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-04,13:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-04,14:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-04,15:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-04,16:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-04,17:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-04,18:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-04,19:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-04,20:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-04,21:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-04,22:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-04,23:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-05,00:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-05,01:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-05,02:00,Assis,PR08,SO2,4.1904,ug/m3,automatico
2015-01-05,03:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-05,04:00,Assis,PR08,SO2,4.1904,ug/m3,automatico
2015-01-05,05:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-05,06:00,Assis,PR08,SO2,9.1665,ug/m3,automatico
2015-01-05,07:00,Assis,PR08,SO2,23.571,ug/m3,automatico
2015-01-05,08:00,Assis,PR08,SO2,20.1663,ug/m3,automatico
2015-01-05,09:00,Assis,PR08,SO2,36.1422,ug/m3,automatico
2015-01-05,10:00,Assis,PR08,SO2,39.285,ug/m3,automatico
2015-01-05,11:00,Assis,PR08,SO2,18.0711,ug/m3,automatico
2015-01-05,12:00,Assis,PR08,SO2,19.6425,ug/m3,automatico
2015-01-05,13:00,Assis,PR08,SO2,24.6186,ug/m3,automatico
2015-01-05,14:00,Assis,PR08,SO2,10.9998,ug/m3,automatico
2015-01-05,15:00,Assis,PR08,SO2,10.476,ug/m3,automatico
2015-01-05,16:00,Assis,PR08,SO2,28.2852,ug/m3,automatico
2015-01-05,17:00,Assis,PR08,SO2,18.8568,ug/m3,automatico
2015-01-05,18:00,Assis,PR08,SO2,12.8331,ug/m3,automatico
2015-01-05,19:00,Assis,PR08,SO2,8.6427,ug/m3,automatico
2015-01-05,20:00,Assis,PR08,SO2,25.6662,ug/m3,automatico
2015-01-05,21:00,Assis,PR08,SO2,86.9508,ug/m3,automatico
2015-01-05,22:00,Assis,PR08,SO2,32.9994,ug/m3,automatico
2015-01-05,23:00,Assis,PR08,SO2,32.2137,ug/m3,automatico
2015-01-06,00:00,Assis,PR08,SO2,10.476,ug/m3,automatico
2015-01-06,01:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-06,02:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-06,03:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-06,04:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-06,05:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-06,06:00,Assis,PR08,SO2,10.2141,ug/m3,automatico
2015-01-06,07:00,Assis,PR08,SO2,12.3093,ug/m3,automatico
2015-01-06,08:00,Assis,PR08,SO2,10.7379,ug/m3,automatico
2015-01-06,09:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-06,10:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-06,11:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-06,12:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-06,13:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-06,14:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-06,15:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-06,16:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-06,17:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-06,18:00,Assis,PR08,SO2,42.6897,ug/m3,automatico
2015-01-06,19:00,Assis,PR08,SO2,22.7853,ug/m3,automatico
2015-01-06,20:00,Assis,PR08,SO2,15.1902,ug/m3,automatico
2015-01-06,21:00,Assis,PR08,SO2,24.6186,ug/m3,automatico
2015-01-06,22:00,Assis,PR08,SO2,14.4045,ug/m3,automatico
2015-01-06,23:00,Assis,PR08,SO2,9.1665,ug/m3,automatico
2015-01-07,00:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-07,01:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-07,02:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-07,03:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-07,04:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-07,05:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-07,06:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-07,07:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-07,08:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-07,09:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-07,10:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-07,11:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-07,12:00,Assis,PR08,SO2,59.7132,ug/m3,automatico
2015-01-07,13:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-07,14:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-07,15:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-07,16:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-07,17:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-07,18:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-07,19:00,Assis,PR08,SO2,8.3808,ug/m3,automatico
2015-01-07,20:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-07,21:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-07,22:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-07,23:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-08,00:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-08,01:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-08,02:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-08,03:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-08,04:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-08,05:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-08,06:00,Assis,PR08,SO2,9.6903,ug/m3,automatico
2015-01-08,07:00,Assis,PR08,SO2,9.6903,ug/m3,automatico
2015-01-08,08:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-08,09:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-08,10:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-08,11:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-08,12:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-08,13:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-08,14:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-08,15:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-08,16:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-08,17:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-08,18:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-08,19:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-08,20:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-08,21:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-08,22:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-08,23:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-09,00:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-09,01:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-09,02:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-09,03:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-09,04:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-09,05:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-09,06:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-09,07:00,Assis,PR08,SO2,8.6427,ug/m3,automatico
2015-01-09,08:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-09,09:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-09,10:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-09,11:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-09,12:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-09,13:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-09,14:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-09,15:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-09,16:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-09,17:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-09,18:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-09,19:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-09,20:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-09,21:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-09,22:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-09,23:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,00:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-10,01:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-10,02:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-10,03:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-10,04:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,05:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,06:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,07:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-10,08:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-10,09:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-10,10:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-10,11:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-10,12:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-10,13:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-10,14:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-10,15:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,16:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-10,17:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,18:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-10,19:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,20:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-10,21:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-10,22:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-10,23:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-11,00:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-11,01:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-11,02:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-11,03:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-11,04:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-11,05:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-11,06:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-11,07:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-11,08:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-11,09:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-11,10:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-11,11:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-11,12:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-11,13:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-11,14:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-11,15:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-11,16:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-11,17:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-11,18:00,Assis,PR08,SO2,7.857,ug/m3,automatico
2015-01-11,19:00,Assis,PR08,SO2,10.476,ug/m3,automatico
2015-01-11,20:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-11,21:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-11,22:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-11,23:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-12,00:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-12,01:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-12,02:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-12,03:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-12,04:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-12,05:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-12,06:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-12,07:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-12,08:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-12,09:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-12,10:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-12,11:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-12,12:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-12,13:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-12,14:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-12,15:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-12,16:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-12,17:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-12,18:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-12,19:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-12,20:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-12,21:00,Assis,PR08,SO2,7.857,ug/m3,automatico
2015-01-12,22:00,Assis,PR08,SO2,17.2854,ug/m3,automatico
2015-01-12,23:00,Assis,PR08,SO2,10.7379,ug/m3,automatico
2015-01-13,00:00,Assis,PR08,SO2,10.9998,ug/m3,automatico
2015-01-13,01:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-13,02:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-13,03:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-13,04:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-13,05:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-13,06:00,Assis,PR08,SO2,8.9046,ug/m3,automatico
2015-01-13,07:00,Assis,PR08,SO2,14.1426,ug/m3,automatico
2015-01-13,08:00,Assis,PR08,SO2,18.333,ug/m3,automatico
2015-01-13,09:00,Assis,PR08,SO2,25.9281,ug/m3,automatico
2015-01-13,10:00,Assis,PR08,SO2,12.5712,ug/m3,automatico
2015-01-13,11:00,Assis,PR08,SO2,10.2141,ug/m3,automatico
2015-01-13,12:00,Assis,PR08,SO2,9.9522,ug/m3,automatico
2015-01-13,13:00,Assis,PR08,SO2,9.1665,ug/m3,automatico
2015-01-13,14:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-13,15:00,Assis,PR08,SO2,10.9998,ug/m3,automatico
2015-01-13,16:00,Assis,PR08,SO2,10.9998,ug/m3,automatico
2015-01-13,17:00,Assis,PR08,SO2,9.4284,ug/m3,automatico
2015-01-13,18:00,Assis,PR08,SO2,7.857,ug/m3,automatico
2015-01-13,19:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-13,20:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-13,21:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-13,22:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-13,23:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-14,00:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-14,01:00,Assis,PR08,SO2,7.857,ug/m3,automatico
2015-01-14,02:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-14,03:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-14,04:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-14,05:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-14,06:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-14,07:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-14,08:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-14,09:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-14,10:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-14,11:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-14,12:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-14,13:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-14,14:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-14,15:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-14,16:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-14,17:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-14,18:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-14,19:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-14,20:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-14,21:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-14,22:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-14,23:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-15,00:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-15,01:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-15,02:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-15,03:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-15,04:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-15,05:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-15,06:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-15,07:00,Assis,PR08,SO2,8.3808,ug/m3,automatico
2015-01-15,08:00,Assis,PR08,SO2,8.6427,ug/m3,automatico
2015-01-15,09:00,Assis,PR08,SO2,19.1187,ug/m3,automatico
2015-01-15,10:00,Assis,PR08,SO2,13.095,ug/m3,automatico
2015-01-15,11:00,Assis,PR08,SO2,10.476,ug/m3,automatico
2015-01-15,12:00,Assis,PR08,SO2,10.9998,ug/m3,automatico
2015-01-15,13:00,Assis,PR08,SO2,10.2141,ug/m3,automatico
2015-01-15,14:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-15,15:00,Assis,PR08,SO2,10.2141,ug/m3,automatico
2015-01-15,16:00,Assis,PR08,SO2,8.1189,ug/m3,automatico
2015-01-15,17:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-15,18:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-15,19:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-15,20:00,Assis,PR08,SO2,7.857,ug/m3,automatico
2015-01-15,21:00,Assis,PR08,SO2,7.0713,ug/m3,automatico
2015-01-15,22:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-15,23:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-16,00:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-16,01:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-16,02:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-16,03:00,Assis,PR08,SO2,6.8094,ug/m3,automatico
2015-01-16,04:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-16,05:00,Assis,PR08,SO2,7.3332,ug/m3,automatico
2015-01-16,08:00,Assis,PR08,SO2,21.4758,ug/m3,automatico
